time,point_id,knot,deg,lng,lat
2026-09-14 00:00,53059,0.26,250.0,113.87424,22.19802
2026-09-14 00:00,53081,0.04,57.0,113.89352,22.29178
2026-09-14 00:00,53084,0.09,318.0,113.89327,22.3013
2026-09-14 00:00,53094,0.35,116.0,113.90085,22.33431
2026-09-14 00:00,53099,0.18,20.0,113.90648,22.34878
2026-09-14 00:00,54046,0.36,281.0,113.8799,22.15731
2026-09-14 00:00,54048,0.13,256.0,113.88005,22.16544
2026-09-14 00:00,54052,0.21,263.0,113.88055,22.17838
2026-09-14 00:00,54057,0.27,256.0,113.88132,22.1922
2026-09-14 00:00,54061,0.24,264.0,113.88185,22.20365
2026-09-14 00:00,54080,0.06,134.0,113.90146,22.29165
2026-09-14 00:00,54096,0.46,84.0,113.90882,22.33886
2026-09-14 00:00,55045,0.33,286.0,113.88739,22.15291
2026-09-14 00:00,55050,0.1,143.0,113.88767,22.17202
2026-09-14 00:00,55054,0.05,223.0,113.8881,22.18384
2026-09-14 00:00,55059,0.26,263.0,113.8886,22.19759
2026-09-14 00:00,55064,0.02,49.0,113.8892,22.21404
2026-09-14 00:00,56044,0.24,282.0,113.89486,22.14842
2026-09-14 00:00,56046,0.12,238.0,113.89478,22.1573
2026-09-14 00:00,56049,0.16,234.0,113.89488,22.16871
2026-09-14 00:00,56052,0.33,271.0,113.8951,22.17798
2026-09-14 00:00,56056,0.22,254.0,113.89542,22.18908
2026-09-14 00:00,56061,0.28,269.0,113.89577,22.20337
2026-09-14 00:00,56065,0.0,0.0,113.89648,22.21837
2026-09-14 00:00,56097,0.09,61.0,113.92031,22.33861
2026-09-14 00:00,57043,0.14,290.0,113.90234,22.1438
2026-09-14 00:00,57054,0.2,94.0,113.90238,22.18354
2026-09-14 00:00,57058,0.23,271.0,113.90258,22.19459
2026-09-14 00:00,58044,0.11,261.0,113.90948,22.14877
2026-09-14 00:00,58051,0.3,262.0,113.90931,22.17485
2026-09-14 00:00,58061,0.18,244.0,113.90957,22.20322
2026-09-14 00:00,58080,0.27,116.0,113.92889,22.28946
2026-09-14 00:00,58095,0.1,302.0,113.92811,22.33127
2026-09-14 00:00,58099,0.36,21.0,113.93073,22.34095
2026-09-14 00:00,59042,0.06,320.0,113.91712,22.13931
2026-09-14 00:00,59055,0.19,291.0,113.91646,22.1862
2026-09-14 00:00,59059,0.18,263.0,113.91654,22.19751
2026-09-14 00:00,59078,0.01,221.0,113.9329,22.28497
2026-09-14 00:00,60043,0.03,318.0,113.92401,22.14467
2026-09-14 00:00,60046,0.08,277.0,113.92351,22.15775
2026-09-14 00:00,60050,0.08,270.0,113.92332,22.17185
2026-09-14 00:00,60057,0.14,281.0,113.92339,22.1918
2026-09-14 00:00,60061,0.19,219.0,113.9234,22.20342
2026-09-14 00:00,60065,0.05,112.0,113.92371,22.21917
2026-09-14 00:00,60081,0.74,39.0,113.93752,22.29201
2026-09-14 00:00,60096,0.25,258.0,113.93751,22.33245
2026-09-14 00:00,61048,0.08,285.0,113.93023,22.16553
2026-09-14 00:00,61059,0.12,253.0,113.93001,22.19768
2026-09-14 00:00,61092,0.24,110.0,113.94057,22.32356
2026-09-14 00:00,62044,0.06,1.0,113.93768,22.14994
2026-09-14 00:00,62046,0.1,297.0,113.93725,22.15823
2026-09-14 00:00,62050,0.08,279.0,113.9368,22.17208
2026-09-14 00:00,62055,0.14,279.0,113.93657,22.18634
2026-09-14 00:00,62062,0.08,226.0,113.93638,22.20674
2026-09-14 00:00,62065,0.12,222.0,113.9365,22.21904
2026-09-14 00:00,63048,0.04,244.0,113.94371,22.16598
2026-09-14 00:00,63053,0.11,279.0,113.94322,22.18097
2026-09-14 00:00,63057,0.15,289.0,113.94298,22.19211
2026-09-14 00:00,63060,0.08,279.0,113.94283,22.20087
2026-09-14 00:00,63085,0.11,36.0,113.94507,22.30279
2026-09-14 00:00,63090,0.04,217.0,113.94656,22.31807
2026-09-14 00:00,63097,0.32,264.0,113.9485,22.33343
2026-09-14 00:00,64044,0.07,352.0,113.95139,22.15083
2026-09-14 00:00,64051,0.05,315.0,113.94994,22.17552
2026-09-14 00:00,64055,0.08,270.0,113.94955,22.18671
2026-09-14 00:00,64063,0.04,287.0,113.94898,22.21056
2026-09-14 00:00,64066,0.05,215.0,113.94906,22.22444
2026-09-14 00:00,64087,0.05,105.0,113.9485,22.30849
2026-09-14 00:00,65046,0.03,81.0,113.95745,22.15937
2026-09-14 00:00,65049,0.03,116.0,113.95675,22.16986
2026-09-14 00:00,65058,0.1,292.0,113.95558,22.19545
2026-09-14 00:00,65061,0.03,266.0,113.95532,22.20417
2026-09-14 00:00,65085,0.08,73.0,113.95138,22.30269
2026-09-14 00:00,65094,0.42,64.0,113.95435,22.32641
2026-09-14 00:00,66044,0.03,324.0,113.96486,22.15196
2026-09-14 00:00,66052,0.04,291.0,113.96273,22.17902
2026-09-14 00:00,66055,0.07,290.0,113.96228,22.18727
2026-09-14 00:00,66063,0.02,256.0,113.96133,22.21102
2026-09-14 00:00,66066,0.05,76.0,113.96126,22.22483
2026-09-14 00:00,67047,0.03,69.0,113.9704,22.1641
2026-09-14 00:00,67050,0.06,243.0,113.96959,22.17369
2026-09-14 00:00,67058,0.09,327.0,113.96816,22.19602
2026-09-14 00:00,67061,0.13,157.0,113.96775,22.20468
2026-09-14 00:00,67088,0.06,117.0,113.9583,22.3097
2026-09-14 00:00,67097,0.03,302.0,113.96171,22.332
2026-09-14 00:00,68043,0.02,245.0,113.97867,22.14919
2026-09-14 00:00,68045,0.01,319.0,113.97765,22.15732
2026-09-14 00:00,68052,0.21,253.0,113.97545,22.17985
2026-09-14 00:00,68055,0.21,257.0,113.97483,22.188
2026-09-14 00:00,68063,0.24,202.0,113.97343,22.21153
2026-09-14 00:00,68067,0.12,179.0,113.97337,22.23092
2026-09-14 00:00,68091,0.09,98.0,113.96302,22.31817
2026-09-14 00:00,69048,0.05,260.0,113.98271,22.16875
2026-09-14 00:00,69058,0.3,162.0,113.98017,22.19675
2026-09-14 00:00,69061,0.13,135.0,113.97955,22.20531
2026-09-14 00:00,69065,0.28,197.0,113.97928,22.21999
2026-09-14 00:00,70043,0.06,233.0,113.99147,22.15088
2026-09-14 00:00,70046,0.05,271.0,113.98979,22.16254
2026-09-14 00:00,70050,0.13,244.0,113.98822,22.17535
2026-09-14 00:00,70053,0.21,227.0,113.98734,22.18361
2026-09-14 00:00,70089,0.11,47.0,113.96952,22.31153
2026-09-14 00:00,70094,0.17,302.0,113.9706,22.32452
2026-09-14 00:00,70098,0.32,340.0,113.97131,22.33354
2026-09-14 00:00,71048,0.05,221.0,113.9951,22.17016
2026-09-14 00:00,71062,0.14,87.0,113.99078,22.20924
2026-09-14 00:00,71086,0.04,77.0,113.97317,22.30418
2026-09-14 00:00,72044,0.08,237.0,114.00329,22.15676
2026-09-14 00:00,72052,0.12,232.0,113.99953,22.18222
2026-09-14 00:00,72056,0.17,291.0,113.99824,22.19279
2026-09-14 00:00,72091,0.18,341.0,113.97698,22.31702
2026-09-14 00:00,73042,0.04,241.0,114.01061,22.14944
2026-09-14 00:00,73046,0.03,225.0,114.00785,22.16504
2026-09-14 00:00,73049,0.07,227.0,114.00633,22.1747
2026-09-14 00:00,73059,0.12,347.0,114.00269,22.20173
2026-09-14 00:00,73062,0.27,97.0,114.00156,22.2104
2026-09-14 00:00,73088,0.09,34.0,113.98048,22.3089
2026-09-14 00:00,74044,0.04,218.0,114.01478,22.15862
2026-09-14 00:00,74053,0.16,220.0,114.01024,22.18625
2026-09-14 00:00,74068,0.06,162.0,114.00575,22.23759
2026-09-14 00:00,74072,0.06,185.0,114.00432,22.26423
2026-09-14 00:00,75042,0.03,255.0,114.02193,22.15145
2026-09-14 00:00,75047,0.03,147.0,114.01836,22.17017
2026-09-14 00:00,75050,0.04,176.0,114.01684,22.17905
2026-09-14 00:00,75056,0.28,178.0,114.01441,22.19477
2026-09-14 00:00,75059,0.26,179.0,114.01325,22.20303
2026-09-14 00:00,75062,0.19,73.0,114.01208,22.2117
2026-09-14 00:00,75069,0.03,254.0,114.00917,22.24499
2026-09-14 00:00,75089,0.27,51.0,113.9873,22.31232
2026-09-14 00:00,75093,0.27,23.0,113.98703,22.32169
2026-09-14 00:00,75099,0.08,227.0,113.98709,22.33485
2026-09-14 00:00,76045,0.03,70.0,114.02505,22.16422
2026-09-14 00:00,76053,0.13,180.0,114.02083,22.18776
2026-09-14 00:00,76065,0.26,56.0,114.01551,22.22314
2026-09-14 00:00,77041,0.01,276.0,114.03364,22.14919
2026-09-14 00:00,77043,0.0,311.0,114.03178,22.15766
2026-09-14 00:00,77047,0.02,54.0,114.02888,22.17195
2026-09-14 00:00,77050,0.03,86.0,114.02724,22.18071
2026-09-14 00:00,77060,0.06,199.0,114.02267,22.20721
2026-09-14 00:00,77063,0.18,39.0,114.02116,22.21629
2026-09-14 00:00,77096,0.25,356.0,113.9935,22.32863
2026-09-14 00:00,78045,0.02,42.0,114.03511,22.16607
2026-09-14 00:00,78054,0.18,155.0,114.03012,22.19185
2026-09-14 00:00,78065,0.38,52.0,114.02435,22.22433
2026-09-14 00:00,78069,0.2,332.0,114.02106,22.24598
2026-09-14 00:00,78071,0.24,34.0,114.02021,22.25887
2026-09-14 00:00,79041,0.02,252.0,114.04349,22.15125
2026-09-14 00:00,79043,0.02,270.0,114.04155,22.1596
2026-09-14 00:00,79048,0.06,357.0,114.03786,22.17682
2026-09-14 00:00,79051,0.03,98.0,114.03623,22.18499
2026-09-14 00:00,79057,0.18,160.0,114.03325,22.2004
2026-09-14 00:00,79061,0.09,197.0,114.03115,22.21146
2026-09-14 00:00,79067,0.09,313.0,114.02688,22.23436
2026-09-14 00:00,79077,0.14,221.0,114.02239,22.2904
2026-09-14 00:00,79082,0.04,205.0,114.0206,22.30702
2026-09-14 00:00,80045,0.05,332.0,114.04465,22.16794
2026-09-14 00:00,80054,0.12,104.0,114.03926,22.19345
2026-09-14 00:00,80063,0.03,217.0,114.03424,22.21845
2026-09-14 00:00,80073,0.08,57.0,114.02665,22.27095
2026-09-14 00:00,80075,0.03,201.0,114.02628,22.28162
2026-09-14 00:00,80080,0.12,126.0,114.02407,22.30043
2026-09-14 00:00,80093,0.12,45.0,114.00354,22.32303
2026-09-14 00:00,80097,0.27,12.0,114.00285,22.33108
2026-09-14 00:00,81040,0.06,251.0,114.0543,22.14902
2026-09-14 00:00,81042,0.05,255.0,114.05207,22.1576
2026-09-14 00:00,81047,0.06,346.0,114.0478,22.17552
2026-09-14 00:00,81050,0.06,22.0,114.04591,22.18408
2026-09-14 00:00,81057,0.18,89.0,114.04205,22.20201
2026-09-14 00:00,81060,0.23,129.0,114.04031,22.21023
2026-09-14 00:00,81065,0.24,92.0,114.03688,22.22651
2026-09-14 00:00,81069,0.09,234.0,114.03246,22.24744
2026-09-14 00:00,82044,0.04,292.0,114.05482,22.16639
2026-09-14 00:00,82054,0.08,61.0,114.04809,22.19515
2026-09-14 00:00,82067,0.09,37.0,114.03875,22.23664
2026-09-14 00:00,82071,0.17,275.0,114.03445,22.25988
2026-09-14 00:00,82073,0.34,56.0,114.03341,22.27129
2026-09-14 00:00,82075,0.05,320.0,114.0326,22.28205
2026-09-14 00:00,82077,0.09,298.0,114.03156,22.29143
2026-09-14 00:00,82082,0.08,226.0,114.02896,22.30792
2026-09-14 00:00,83040,0.07,256.0,114.06385,22.15142
2026-09-14 00:00,83042,0.07,263.0,114.06148,22.15983
2026-09-14 00:00,83048,0.06,352.0,114.05616,22.18051
2026-09-14 00:00,83051,0.09,19.0,114.05422,22.18853
2026-09-14 00:00,83057,0.08,17.0,114.0506,22.20374
2026-09-14 00:00,83063,0.08,42.0,114.04661,22.22086
2026-09-14 00:00,83066,0.13,55.0,114.04379,22.23268
2026-09-14 00:00,83097,0.19,33.0,114.01346,22.33183
2026-09-14 00:00,84045,0.05,323.0,114.06309,22.17202
2026-09-14 00:00,84054,0.08,6.0,114.05671,22.19699
2026-09-14 00:00,84060,0.11,31.0,114.05279,22.21278
2026-09-14 00:00,84078,0.05,100.0,114.03698,22.296
2026-09-14 00:00,85039,0.07,263.0,114.07463,22.14954
2026-09-14 00:00,85041,0.08,257.0,114.07194,22.15817
2026-09-14 00:00,85043,0.07,271.0,114.0696,22.16608
2026-09-14 00:00,85048,0.06,354.0,114.06502,22.18256
2026-09-14 00:00,85051,0.09,12.0,114.06291,22.1905
2026-09-14 00:00,85064,0.13,60.0,114.05368,22.22595
2026-09-14 00:00,85067,0.21,58.0,114.05018,22.23922
2026-09-14 00:00,85069,0.18,157.0,114.04737,22.2502
2026-09-14 00:00,85071,0.03,216.0,114.04513,22.26124
2026-09-14 00:00,85073,0.27,99.0,114.04347,22.27226
2026-09-14 00:00,86045,0.04,333.0,114.07206,22.17427
2026-09-14 00:00,86057,0.1,20.0,114.06306,22.20658
2026-09-14 00:00,86061,0.17,45.0,114.06012,22.21736
2026-09-14 00:00,86080,0.18,107.0,114.04151,22.30321
2026-09-14 00:00,86095,0.04,231.0,114.02454,22.32926
2026-09-14 00:00,87040,0.06,242.0,114.08246,22.1566
2026-09-14 00:00,87042,0.06,252.0,114.07982,22.16469
2026-09-14 00:00,87050,0.06,10.0,114.07219,22.19006
2026-09-14 00:00,87054,0.08,1.0,114.06932,22.20002
2026-09-14 00:00,87065,0.17,62.0,114.06027,22.2317
2026-09-14 00:00,87068,0.22,45.0,114.05618,22.24632
2026-09-14 00:00,87070,0.11,45.0,114.05334,22.25714
2026-09-14 00:00,87072,0.32,81.0,114.05101,22.26782
2026-09-14 00:00,87074,0.22,127.0,114.04907,22.27853
2026-09-14 00:00,87098,0.05,334.0,114.02724,22.33539
2026-09-14 00:00,88038,0.08,248.0,114.08998,22.14915
2026-09-14 00:00,88044,0.05,297.0,114.0818,22.17322
2026-09-14 00:00,88047,0.02,346.0,114.07881,22.18288
2026-09-14 00:00,88059,0.16,45.0,114.06953,22.21397
2026-09-14 00:00,88063,0.17,61.0,114.06612,22.22548
2026-09-14 00:00,88077,0.04,333.0,114.0493,22.29407
2026-09-14 00:00,89041,0.07,251.0,114.08961,22.16325
2026-09-14 00:00,89051,0.02,28.0,114.07951,22.19471
2026-09-14 00:00,89056,0.08,48.0,114.07575,22.20709
2026-09-14 00:00,89066,0.21,60.0,114.06635,22.23812
2026-09-14 00:00,89071,0.29,152.0,114.05879,22.2639
2026-09-14 00:00,90039,0.09,248.0,114.09674,22.15629
2026-09-14 00:00,90045,0.05,290.0,114.08876,22.17882
2026-09-14 00:00,90048,0.04,318.0,114.08582,22.18796
2026-09-14 00:00,90061,0.18,65.0,114.07544,22.22139
2026-09-14 00:00,90068,0.2,64.0,114.06687,22.24908
2026-09-14 00:00,90073,0.22,103.0,114.05912,22.27493
2026-09-14 00:00,90075,0.11,304.0,114.05669,22.28524
2026-09-14 00:00,90079,0.1,98.0,114.05296,22.3025
2026-09-14 00:00,90099,0.13,19.0,114.03695,22.3395
2026-09-14 00:00,91037,0.09,239.0,114.10451,22.1489
2026-09-14 00:00,91042,0.09,231.0,114.09642,22.16963
2026-09-14 00:00,91053,0.03,71.0,114.0857,22.20176
2026-09-14 00:00,91058,0.11,73.0,114.08169,22.21441
2026-09-14 00:00,91064,0.22,73.0,114.07617,22.23177
2026-09-14 00:00,92040,0.12,221.0,114.10367,22.16333
2026-09-14 00:00,92046,0.09,295.0,114.0958,22.18437
2026-09-14 00:00,92049,0.04,342.0,114.09287,22.19289
2026-09-14 00:00,92066,0.22,70.0,114.07701,22.24109
2026-09-14 00:00,92069,0.2,70.0,114.07156,22.25642
2026-09-14 00:00,92071,0.21,59.0,114.06793,22.26641
2026-09-14 00:00,92077,0.2,190.0,114.05954,22.29594
2026-09-14 00:00,92085,0.09,204.0,114.05503,22.31776
2026-09-14 00:00,93038,0.1,219.0,114.11169,22.15666
2026-09-14 00:00,93043,0.17,237.0,114.10367,22.17608
2026-09-14 00:00,93055,0.07,108.0,114.09182,22.20889
2026-09-14 00:00,93061,0.14,82.0,114.08654,22.22455
2026-09-14 00:00,93081,0.21,121.0,114.05892,22.30967
2026-09-14 00:00,94036,0.07,202.0,114.12054,22.14909
2026-09-14 00:00,94041,0.16,212.0,114.11106,22.17043
2026-09-14 00:00,94047,0.05,183.0,114.10314,22.19004
2026-09-14 00:00,94050,0.05,68.0,114.10014,22.19795
2026-09-14 00:00,94058,0.08,77.0,114.09303,22.21773
2026-09-14 00:00,94064,0.27,67.0,114.08708,22.23495
2026-09-14 00:00,94067,0.23,74.0,114.08212,22.24801
2026-09-14 00:00,94073,0.2,44.0,114.06989,22.27788
2026-09-14 00:00,94075,0.12,20.0,114.06658,22.28748
2026-09-14 00:00,94089,0.16,230.0,114.05767,22.32597
2026-09-14 00:00,95039,0.12,198.0,114.11898,22.16436
2026-09-14 00:00,95044,0.52,174.0,114.11107,22.18247
2026-09-14 00:00,95053,0.07,43.0,114.10145,22.20654
2026-09-14 00:00,95069,0.2,71.0,114.08085,22.25968
2026-09-14 00:00,95071,0.19,58.0,114.07655,22.26945
2026-09-14 00:00,96037,0.08,201.0,114.12738,22.15778
2026-09-14 00:00,96042,0.26,131.0,114.11835,22.17741
2026-09-14 00:00,96049,0.24,155.0,114.10931,22.19831
2026-09-14 00:00,96058,0.13,247.0,114.10067,22.22017
2026-09-14 00:00,96062,0.26,37.0,114.09669,22.23085
2026-09-14 00:00,96065,0.36,54.0,114.09274,22.24116
2026-09-14 00:00,96078,0.12,104.0,114.06737,22.30183
2026-09-14 00:00,96099,0.87,310.0,114.05374,22.34564
2026-09-14 00:00,97035,0.07,234.0,114.13722,22.14938
2026-09-14 00:00,97040,0.15,192.0,114.12616,22.17187
2026-09-14 00:00,97046,0.46,208.0,114.11704,22.1918
2026-09-14 00:00,97052,0.15,157.0,114.11046,22.207
2026-09-14 00:00,97067,0.35,78.0,114.09189,22.25181
2026-09-14 00:00,97076,0.17,74.0,114.07222,22.29424
2026-09-14 00:00,97085,0.17,299.0,114.06493,22.31967
2026-09-14 00:00,97095,0.41,320.0,114.05912,22.33895
2026-09-14 00:00,98038,0.11,195.0,114.13461,22.16593
2026-09-14 00:00,98049,0.28,185.0,114.11777,22.2015
2026-09-14 00:00,98059,0.14,237.0,114.10763,22.2255
2026-09-14 00:00,98063,0.39,29.0,114.10299,22.23661
2026-09-14 00:00,98070,0.1,8.0,114.0874,22.26823
2026-09-14 00:00,98072,0.23,50.0,114.08285,22.27748
2026-09-14 00:00,98074,0.0,0.0,114.07852,22.28641
2026-09-14 00:00,98081,0.09,51.0,114.06913,22.31191
2026-09-14 00:00,99036,0.04,233.0,114.14388,22.15915
2026-09-14 00:00,99040,0.2,137.0,114.13524,22.17573
2026-09-14 00:00,99055,0.11,220.0,114.11594,22.2171
2026-09-14 00:00,99065,0.49,62.0,114.10307,22.24524
2026-09-14 00:00,99068,0.1,66.0,114.09535,22.25953
2026-09-14 00:00,99090,0.2,332.0,114.06601,22.32984
2026-09-14 00:00,100034,0.1,246.0,114.15463,22.15063
2026-09-14 00:00,100038,0.09,174.0,114.1438,22.17009
2026-09-14 00:00,100077,0.1,155.0,114.0777,22.30066
2026-09-14 00:00,100092,0.37,328.0,114.06686,22.3341
2026-09-14 00:00,101036,0.04,293.0,114.15328,22.16369
2026-09-14 00:00,101041,0.14,165.0,114.14216,22.18335
2026-09-14 00:00,101049,0.07,241.0,114.13026,22.20647
2026-09-14 00:00,101063,0.22,86.0,114.11329,22.24104
2026-09-14 00:00,101071,0.21,358.0,114.09289,22.27635
2026-09-14 00:00,101073,0.21,16.0,114.08828,22.28533
2026-09-14 00:00,101075,0.1,28.0,114.08375,22.29386
2026-09-14 00:00,101094,0.53,336.0,114.06767,22.33897
2026-09-14 00:00,102033,0.11,232.0,114.16777,22.15001
2026-09-14 00:00,102038,0.07,25.0,114.15289,22.17458
2026-09-14 00:00,102066,0.31,77.0,114.10861,22.25401
2026-09-14 00:00,102069,0.18,5.0,114.1002,22.26821
2026-09-14 00:00,102079,0.26,324.0,114.07959,22.30885
2026-09-14 00:00,102082,0.38,324.0,114.07684,22.31666
2026-09-14 00:00,102086,0.5,324.0,114.0744,22.32424
2026-09-14 00:00,103034,0.08,235.0,114.16924,22.15821
2026-09-14 00:00,103036,0.07,256.0,114.1627,22.16863
2026-09-14 00:00,103041,0.08,270.0,114.1508,22.18771
2026-09-14 00:00,103044,0.1,241.0,114.14517,22.19704
2026-09-14 00:00,103049,0.03,122.0,114.13788,22.20983
2026-09-14 00:00,103055,0.09,104.0,114.13066,22.22319
2026-09-14 00:00,104032,0.1,202.0,114.18149,22.14958
2026-09-14 00:00,104039,0.07,359.0,114.15955,22.1832
2026-09-14 00:00,104058,0.07,33.0,114.12944,22.23184
2026-09-14 00:00,104060,0.09,103.0,114.1263,22.23684
2026-09-14 00:00,104064,0.42,108.0,114.11844,22.24825
2026-09-14 00:00,104077,0.18,292.0,114.08692,22.30424
2026-09-14 00:00,104087,0.53,318.0,114.07818,22.32736
2026-09-14 00:00,104090,0.64,333.0,114.07639,22.3327
2026-09-14 00:00,104097,0.57,9.0,114.07257,22.34636
2026-09-14 00:00,105033,0.11,209.0,114.18267,22.15827
2026-09-14 00:00,105035,0.15,229.0,114.17554,22.16891
2026-09-14 00:00,105037,0.06,211.0,114.16912,22.17841
2026-09-14 00:00,105042,0.09,314.0,114.15728,22.19577
2026-09-14 00:00,105044,0.11,246.0,114.15328,22.20158
2026-09-14 00:00,105053,0.19,180.0,114.13963,22.22211
2026-09-14 00:00,105067,0.12,344.0,114.11233,22.26195
2026-09-14 00:00,105071,0.24,21.0,114.10236,22.28046
2026-09-14 00:00,105073,0.18,69.0,114.09773,22.28963
2026-09-14 00:00,105075,0.14,285.0,114.09305,22.2982
2026-09-14 00:00,106031,0.15,197.0,114.19618,22.14916
2026-09-14 00:00,106034,0.16,228.0,114.18399,22.16674
2026-09-14 00:00,106040,0.08,144.0,114.16621,22.19207
2026-09-14 00:00,106048,0.51,86.0,114.15037,22.21374
2026-09-14 00:00,106058,0.16,151.0,114.13515,22.23509
2026-09-14 00:00,106062,0.07,126.0,114.12765,22.24513
2026-09-14 00:00,106069,0.29,341.0,114.10944,22.27268
2026-09-14 00:00,106079,0.14,221.0,114.08917,22.31223
2026-09-14 00:00,106083,0.25,255.0,114.08571,22.32154
2026-09-14 00:00,106088,0.6,241.0,114.08244,22.33065
2026-09-14 00:00,106093,0.31,358.0,114.07929,22.33959
2026-09-14 00:00,106097,0.22,339.0,114.07712,22.34732
2026-09-14 00:00,107032,0.15,221.0,114.19701,22.15874
2026-09-14 00:00,107035,0.19,223.0,114.18538,22.17493
2026-09-14 00:00,107038,0.05,107.0,114.17587,22.18798
2026-09-14 00:00,107043,0.1,176.0,114.16369,22.20422
2026-09-14 00:00,107050,0.03,288.0,114.151,22.2203
2026-09-14 00:00,107055,0.05,155.0,114.1432,22.23031
2026-09-14 00:00,107065,0.04,293.0,114.12264,22.25629
2026-09-14 00:00,108031,0.13,227.0,114.20704,22.1556
2026-09-14 00:00,108033,0.22,229.0,114.19823,22.16788
2026-09-14 00:00,108036,0.11,208.0,114.18689,22.18321
2026-09-14 00:00,108041,0.13,130.0,114.17307,22.2014
2026-09-14 00:00,108045,0.28,79.0,114.16391,22.21258
2026-09-14 00:00,108048,0.09,42.0,114.15815,22.21919
2026-09-14 00:00,108052,0.13,158.0,114.1515,22.22681
2026-09-14 00:00,108058,0.18,166.0,114.14107,22.23898
2026-09-14 00:00,108063,0.36,172.0,114.13015,22.25144
2026-09-14 00:00,108072,0.32,206.0,114.10771,22.28837
2026-09-14 00:00,108074,0.24,252.0,114.10273,22.29757
2026-09-14 00:00,108076,0.29,331.0,114.09853,22.30522
2026-09-14 00:00,108081,0.16,253.0,114.09235,22.31903
2026-09-14 00:00,108097,0.24,122.0,114.08174,22.34838
2026-09-14 00:00,109030,0.14,252.0,114.21756,22.15167
2026-09-14 00:00,109032,0.16,206.0,114.20797,22.16555
