mag,lng,lat,depth,when
4.7,120.3904,-7.8033,16.235,2026-08-17T00:53:01Z
4.5,120.4738,-7.7905,10.872,2026-08-17T00:56:34Z
4.6,120.5328,-8.4957,9.265,2026-08-17T00:59:19Z
4.7,121.2645,-8.3766,10.0,2026-08-17T01:00:38Z
4.2,69.5339,38.3281,10.0,2026-08-17T01:01:31Z
4.5,120.4398,-7.8539,10.0,2026-08-17T01:31:01Z
4.5,120.3644,-7.8875,10.0,2026-08-17T01:33:01Z
3.55,-64.9306,18.7603,18.0,2026-08-17T01:40:21Z
4.6,120.4085,-7.7118,10.0,2026-08-17T01:42:12Z
4.4,120.4651,-7.8899,10.0,2026-08-17T01:49:02Z
4.3,120.2837,-7.8911,10.0,2026-08-17T01:55:04Z
4.3,121.5619,-8.1929,10.0,2026-08-17T02:09:00Z
3.14,-64.9165,18.709,36.12,2026-08-17T02:10:15Z
3.5,-143.311,60.171,1.1,2026-08-17T02:11:06Z
4.4,-68.4584,-31.2034,107.796,2026-08-17T02:21:23Z
2.7,-151.332,60.901,94.3,2026-08-17T02:38:34Z
4.7,120.3668,-7.7101,27.669,2026-08-17T02:39:20Z
4.2,121.5417,-8.4889,10.0,2026-08-17T02:58:28Z
3.1,-150.679,63.2,133.9,2026-08-17T03:00:58Z
4.3,131.9955,31.7019,17.412,2026-08-17T03:06:54Z
4.2,120.2279,-10.6193,17.088,2026-08-17T03:15:41Z
4.9,121.0365,-8.0961,10.0,2026-08-17T03:33:52Z
5.2,121.2002,-8.1503,10.0,2026-08-17T03:36:38Z
5.1,121.1401,-8.2581,10.0,2026-08-17T03:48:02Z
4.7,125.3792,24.1109,10.0,2026-08-17T04:54:44Z
4.2,120.4142,-7.78,10.0,2026-08-17T05:05:25Z
3.8,-150.655,59.604,34.9,2026-08-17T05:07:49Z
4.3,120.8038,-8.3506,10.0,2026-08-17T05:09:10Z
4.5,175.3198,-38.8924,177.216,2026-08-17T05:18:41Z
4.6,120.169,-8.0275,10.0,2026-08-17T05:58:49Z
4.4,120.1059,-10.5877,22.805,2026-08-17T06:32:00Z
4.3,122.1935,-8.1991,203.242,2026-08-17T06:34:46Z
2.5,-150.871,59.967,15.5,2026-08-17T06:50:05Z
4.8,147.0524,14.4156,10.0,2026-08-17T06:55:10Z
4.4,120.6197,-7.8305,10.0,2026-08-17T07:13:53Z
3.0,-149.615,62.852,89.6,2026-08-17T07:17:16Z
4.8,121.1532,-8.4033,12.843,2026-08-17T07:20:29Z
4.5,135.5619,34.9012,370.544,2026-08-17T07:36:19Z
4.4,-66.9375,-21.4258,243.248,2026-08-17T07:59:11Z
3.76,-64.4056,18.9161,14.0,2026-08-17T08:02:56Z
2.55,-121.996333333333,37.9513333333333,16.13,2026-08-17T08:18:41Z
4.3,-179.6329,-23.8973,510.04,2026-08-17T08:38:58Z
4.6,121.3396,-8.0573,10.0,2026-08-17T08:51:56Z
5.0,121.4184,-8.312,10.0,2026-08-17T09:16:04Z
2.9,-152.817,59.853,102.1,2026-08-17T09:23:55Z
2.66,-120.475666666667,34.5345,4.81,2026-08-17T09:42:46Z
5.3,120.4341,-7.8141,10.0,2026-08-17T10:42:41Z
5.4,120.4192,-7.9023,10.0,2026-08-17T10:44:49Z
4.8,120.7043,-7.7806,10.0,2026-08-17T11:00:13Z
5.4,149.452,-6.3828,35.0,2026-08-17T11:00:22Z
4.4,-27.0592,-55.8348,56.629,2026-08-17T12:03:57Z
2.54,-120.487,34.5343333333333,6.8,2026-08-17T12:08:23Z
3.6,-145.377,69.66,8.8,2026-08-17T12:18:20Z
4.5,119.7706,-8.2054,10.0,2026-08-17T12:19:35Z
4.1,120.4687,-7.7932,10.0,2026-08-17T12:21:39Z
4.5,121.7979,-6.9781,10.0,2026-08-17T12:33:21Z
5.8,159.6941,52.9895,66.746,2026-08-17T12:38:04Z
4.9,120.3696,-7.9923,10.0,2026-08-17T12:39:35Z
4.3,120.5542,-8.1397,10.0,2026-08-17T12:48:48Z
5.0,120.4892,-8.1972,10.0,2026-08-17T12:51:03Z
2.7,-104.8528,37.5742,5.0,2026-08-17T13:06:00Z
4.4,126.229,5.0231,114.355,2026-08-17T13:26:34Z
5.0,120.345,-8.221,10.0,2026-08-17T13:58:34Z
4.4,121.334,-8.3779,10.0,2026-08-17T14:12:28Z
4.2,120.7217,-7.7764,10.0,2026-08-17T14:22:08Z
4.2,120.2153,-7.8322,10.0,2026-08-17T15:16:47Z
4.2,96.5215,1.9571,10.0,2026-08-17T16:03:21Z
4.3,120.1127,-8.1551,10.0,2026-08-17T16:08:45Z
4.4,167.3399,-14.6214,194.053,2026-08-17T16:12:47Z
2.53,-118.832,37.4473333333333,3.68,2026-08-17T17:11:58Z
4.2,121.2601,80.6261,10.0,2026-08-17T17:31:24Z
2.6,-66.9606666666667,17.9473333333333,12.82,2026-08-17T18:03:07Z
4.6,117.182,-7.029,492.2,2026-08-17T18:10:05Z
4.3,95.6928,2.5086,10.0,2026-08-17T18:19:45Z
2.8,-151.609,59.716,59.3,2026-08-17T18:33:59Z
4.9,138.3349,9.6967,10.0,2026-08-17T18:51:11Z
4.06,-155.827333333333,19.3153333333333,23.0,2026-08-17T19:24:08Z
2.8,-106.946,34.6299,5.0,2026-08-17T19:44:20Z
4.9,7.0817,77.5472,10.0,2026-08-17T19:51:23Z
4.6,-20.2946,-22.5639,10.0,2026-08-17T20:20:26Z
4.5,-154.894,57.279,57.9,2026-08-17T20:35:10Z
4.5,120.1384,-8.0325,10.0,2026-08-17T21:04:57Z
5.1,151.4834,46.4513,85.946,2026-08-17T21:36:35Z
3.0,-124.886833333333,40.3405,14.89,2026-08-17T22:13:09Z
4.2,121.3379,-8.4601,10.0,2026-08-17T22:19:28Z
3.0,-146.648,66.967,13.0,2026-08-17T22:35:16Z
2.5,-164.443,53.423,10.0,2026-08-17T22:39:42Z
4.2,120.039,-7.7278,10.0,2026-08-17T22:48:22Z
4.4,120.0616,-8.2464,10.0,2026-08-17T22:48:40Z
5.3,138.2894,9.6599,10.0,2026-08-17T22:53:11Z
4.2,120.3104,-8.2912,10.0,2026-08-18T00:03:26Z
2.8,-162.5526,54.0145,12.636,2026-08-18T00:31:05Z
2.9,177.0749,51.8224,13.312,2026-08-18T00:47:19Z
4.7,167.2355,-14.9241,153.77,2026-08-18T00:47:58Z
4.8,-179.0344,-21.9188,576.635,2026-08-18T01:10:03Z
4.3,120.7019,-8.1661,10.0,2026-08-18T01:21:34Z
3.42,-65.7171666666667,19.417,45.06,2026-08-18T01:32:58Z
3.0,-146.865,67.624,10.0,2026-08-18T01:58:23Z
4.4,119.9378,-8.1625,10.0,2026-08-18T02:06:36Z
2.5,-173.039,51.887,61.2,2026-08-18T02:19:38Z
2.9,-154.087,68.025,3.3,2026-08-18T02:31:40Z
4.2,149.7809,-1.5808,10.0,2026-08-18T02:38:09Z
4.8,120.2686,-8.143,10.0,2026-08-18T02:42:33Z
3.1,-160.1257,54.4945,35.0,2026-08-18T02:48:32Z
3.87,-68.9501,18.3641,103.0,2026-08-18T03:33:07Z
3.0,-106.9358,34.5856,5.0,2026-08-18T03:40:13Z
2.6,-173.413,51.526,20.0,2026-08-18T03:42:58Z
2.7,176.9125,51.849,10.0,2026-08-18T04:05:08Z
4.5,120.4234,-7.7942,10.0,2026-08-18T04:16:26Z
2.6,-176.224,50.378,15.6,2026-08-18T04:26:59Z
2.7,-169.554,64.899,5.0,2026-08-18T04:31:56Z
3.1,-174.2095,51.3163,10.0,2026-08-18T04:33:56Z
4.1,121.254,-8.2893,10.0,2026-08-18T04:42:46Z
2.98,-64.6568333333333,18.8298333333333,16.19,2026-08-18T04:49:46Z
5.8,-93.1503,14.1863,10.0,2026-08-18T05:02:31Z
4.3,-93.1159,14.1612,13.935,2026-08-18T05:25:02Z
4.4,120.8421,-8.037,10.0,2026-08-18T05:41:20Z
4.0,-91.9283,13.9862,36.501,2026-08-18T05:42:25Z
5.6,98.4357,-0.5829,10.0,2026-08-18T06:02:20Z
3.0,176.9592,51.9067,10.0,2026-08-18T06:03:06Z
3.2,176.3336,52.0168,10.0,2026-08-18T06:12:12Z
4.2,125.9335,-4.2521,378.555,2026-08-18T06:45:39Z
4.6,-178.4306,-31.8623,35.0,2026-08-18T06:57:46Z
4.8,153.6293,-5.5405,35.0,2026-08-18T06:58:33Z
3.8,-67.0068,10.6791,17.389,2026-08-18T07:07:16Z
2.7,-174.9696,51.671,26.104,2026-08-18T07:16:49Z
4.4,167.9852,-18.2781,66.857,2026-08-18T07:35:42Z
4.4,133.5244,-2.0424,40.602,2026-08-18T07:39:14Z
2.9,-153.987,56.585,34.1,2026-08-18T07:48:02Z
2.53,-64.8353333333333,18.1481666666667,16.48,2026-08-18T08:02:38Z
3.4,176.8919,51.8603,10.0,2026-08-18T08:31:45Z
4.9,-3.6589,37.1267,10.0,2026-08-18T08:37:44Z
4.9,120.4909,-7.8346,10.0,2026-08-18T09:01:36Z
4.5,-177.1847,-24.794,131.01,2026-08-18T09:02:35Z
3.3,-161.5087,54.4067,35.0,2026-08-18T09:04:45Z
4.6,-3.7294,37.098,10.0,2026-08-18T09:34:37Z
2.6,178.3195,51.8469,115.384,2026-08-18T10:20:50Z
2.7,176.9812,51.9473,8.026,2026-08-18T10:27:36Z
4.4,-3.6657,37.1044,10.0,2026-08-18T10:39:43Z
3.1,176.2943,51.9651,3.758,2026-08-18T10:51:56Z
2.7,176.925,51.913,4.6,2026-08-18T10:58:56Z
2.9,-177.8414,51.3809,52.635,2026-08-18T11:00:30Z
4.7,120.4564,-7.8287,10.0,2026-08-18T11:06:50Z
2.5,-137.676,57.942,11.6,2026-08-18T11:31:05Z
4.6,-175.262,-24.8223,10.0,2026-08-18T11:55:27Z
4.9,120.6152,-7.8872,10.0,2026-08-18T12:00:10Z
4.8,120.5671,-7.9446,10.0,2026-08-18T12:03:47Z
2.9,177.0508,51.8148,10.0,2026-08-18T12:24:48Z
4.5,120.4285,-7.9425,10.0,2026-08-18T12:28:03Z
4.5,120.4065,-8.0325,10.0,2026-08-18T12:30:48Z
2.7,176.942,52.205,16.3,2026-08-18T12:32:58Z
2.9,176.9238,51.7518,2.012,2026-08-18T12:42:30Z
4.4,138.8918,-2.5482,35.0,2026-08-18T12:57:33Z
2.6,-179.857,50.986,10.3,2026-08-18T13:03:13Z
3.4,-166.8622,53.1166,26.788,2026-08-18T13:05:17Z
2.69,-119.214,33.7623333333333,0.74,2026-08-18T13:12:45Z
4.3,120.8127,-8.5414,10.0,2026-08-18T13:13:54Z
4.4,76.5656,32.4633,10.0,2026-08-18T13:24:47Z
3.2,176.9264,51.9286,10.0,2026-08-18T13:40:35Z
4.6,-175.3672,-24.775,10.0,2026-08-18T13:48:08Z
4.3,121.0129,-7.83,10.0,2026-08-18T13:55:23Z
4.7,121.0763,-7.8772,10.0,2026-08-18T13:57:30Z
4.3,76.582,32.3616,10.0,2026-08-18T14:09:58Z
2.62,-155.405,19.2703333333333,28.54,2026-08-18T14:18:38Z
2.6,-173.727,51.468,20.0,2026-08-18T14:36:16Z
4.5,120.5511,-8.0413,10.0,2026-08-18T14:50:24Z
2.72,-124.8765,40.354,17.58,2026-08-18T14:59:49Z
2.77,-116.5121,38.4421,6.125,2026-08-18T15:12:03Z
4.0,124.4092,5.443,12.97,2026-08-18T15:35:55Z
2.55,-123.218166666667,40.8708333333333,30.78,2026-08-18T15:59:17Z
3.42,-64.8475,19.0803333333333,33.93,2026-08-18T16:33:26Z
4.5,-177.7054,-20.0224,407.967,2026-08-18T16:48:10Z
2.5,-179.6501,51.0951,14.959,2026-08-18T17:59:02Z
2.54,-119.013,39.3336,7.097,2026-08-18T18:00:14Z
4.5,138.6099,9.8147,10.0,2026-08-18T18:01:08Z
4.6,-175.0821,-24.7454,10.0,2026-08-18T18:03:56Z
4.1,120.5816,-8.5977,10.0,2026-08-18T18:12:52Z
4.1,120.2543,-8.1915,10.0,2026-08-18T18:15:53Z
4.4,120.8504,-8.4566,10.0,2026-08-18T18:29:47Z
4.3,62.0831,34.5476,10.0,2026-08-18T18:51:08Z
4.9,121.2251,-8.349,10.0,2026-08-18T19:03:07Z
2.9,-150.174,60.762,49.3,2026-08-18T19:03:12Z
4.3,120.7301,-8.2855,10.0,2026-08-18T19:37:32Z
5.2,70.6871,36.4032,215.01,2026-08-18T19:51:10Z
4.3,84.2762,30.3201,10.0,2026-08-18T19:59:08Z
4.2,154.6792,-5.8189,297.055,2026-08-18T20:07:15Z
4.6,120.4967,-7.764,10.0,2026-08-18T20:08:02Z
4.9,121.2517,-8.2731,10.0,2026-08-18T20:15:41Z
4.4,120.4537,-8.2163,10.0,2026-08-18T20:19:42Z
4.7,121.1792,-8.3363,10.0,2026-08-18T20:28:55Z
4.3,120.4553,-8.6641,10.0,2026-08-18T20:31:40Z
2.6,-172.0301,51.9931,10.0,2026-08-18T20:46:23Z
4.7,121.5131,-8.3121,10.0,2026-08-18T20:50:15Z
2.9,-150.11,61.332,38.1,2026-08-18T20:56:40Z
2.7,-173.1894,51.4033,10.0,2026-08-18T21:06:16Z
4.7,121.4078,-8.1601,35.0,2026-08-18T21:11:40Z
4.3,120.749,-8.3744,10.0,2026-08-18T21:13:08Z
5.5,95.5713,37.8425,6.0,2026-08-18T21:36:27Z
2.61,-118.691,37.3456666666667,14.35,2026-08-18T21:54:59Z
4.4,95.414,37.7577,10.0,2026-08-18T21:59:55Z
4.5,120.4381,-8.0643,35.0,2026-08-18T22:26:55Z
4.3,68.4983,-5.0063,10.0,2026-08-18T22:31:10Z
4.2,119.9845,-8.3673,10.0,2026-08-18T22:32:49Z
2.8,-172.7195,50.7105,10.0,2026-08-18T22:54:27Z
4.3,121.0379,-8.4597,10.0,2026-08-18T23:39:23Z
4.2,-177.7569,-20.122,505.571,2026-08-18T23:53:51Z
2.7,-148.851,62.926,64.7,2026-08-18T23:59:09Z
4.6,121.2633,-8.2901,35.0,2026-08-18T23:59:16Z
4.4,159.8226,53.1732,64.025,2026-08-19T00:06:38Z
4.8,121.4467,-8.281,35.0,2026-08-19T00:11:39Z
4.5,149.0316,-5.4908,8.971,2026-08-19T00:56:23Z
2.9,-178.1188,51.3863,2.673,2026-08-19T01:27:16Z
2.6,-149.784,63.203,10.0,2026-08-19T01:34:56Z
4.6,121.0685,-8.194,10.0,2026-08-19T01:44:50Z
2.85,-116.4963,38.4312,11.4209,2026-08-19T01:59:46Z
3.01,-116.4914,38.432,11.6578,2026-08-19T01:59:59Z
2.5,-159.705,54.43,20.4,2026-08-19T02:19:22Z
4.5,-174.9847,-15.1753,223.522,2026-08-19T02:19:59Z
2.5,-168.343,52.784,45.2,2026-08-19T02:24:33Z
3.5,-160.1931,54.5222,35.0,2026-08-19T02:32:07Z
4.2,-14.647,-13.6259,10.0,2026-08-19T02:40:04Z
5.1,121.3236,-8.3648,10.0,2026-08-19T03:13:26Z
4.5,120.7052,-8.0997,10.0,2026-08-19T03:43:18Z
4.7,121.1037,19.1732,10.0,2026-08-19T04:22:54Z
4.6,-68.5504,-21.0841,124.186,2026-08-19T04:51:47Z
4.4,120.4912,-8.2516,10.0,2026-08-19T04:57:06Z
4.3,120.6764,-7.7292,10.0,2026-08-19T05:01:27Z
4.7,95.5256,37.8286,10.0,2026-08-19T05:22:24Z
2.9,-119.342,49.4239,10.0,2026-08-19T06:17:46Z
4.5,125.1792,5.4347,60.918,2026-08-19T06:29:45Z
2.7,-150.751,61.72,51.9,2026-08-19T06:31:59Z
4.3,120.9579,-8.13,10.0,2026-08-19T06:57:38Z
2.5,-160.3046,54.3661,10.0,2026-08-19T07:02:35Z
3.7,176.8807,51.8677,10.0,2026-08-19T07:25:52Z
2.9,176.8034,52.0694,5.658,2026-08-19T07:27:39Z
3.64,-116.652,33.4063333333333,4.73,2026-08-19T07:31:35Z
2.6,176.8311,52.0677,9.618,2026-08-19T07:44:19Z
3.7,-178.2891,51.2451,45.41,2026-08-19T08:22:38Z
4.1,72.58,37.9584,121.305,2026-08-19T08:34:13Z
4.3,121.6413,-8.3042,10.0,2026-08-19T08:40:30Z
4.7,-173.0172,-16.1024,10.0,2026-08-19T09:07:19Z
4.3,-77.5719,5.8735,10.0,2026-08-19T10:07:16Z
4.4,-76.9611,-12.3008,57.267,2026-08-19T10:28:05Z
4.2,156.4652,50.4225,87.323,2026-08-19T10:29:38Z
2.9,-174.3917,51.9678,18.175,2026-08-19T10:33:35Z
2.5,-177.9603,51.4557,61.289,2026-08-19T10:44:48Z
4.8,120.4676,-7.866,10.0,2026-08-19T10:44:59Z
4.8,125.2676,5.4131,80.772,2026-08-19T11:01:36Z
2.6,-171.3056,51.8652,35.0,2026-08-19T11:10:14Z
2.92,-66.3171666666667,18.5313333333333,75.13,2026-08-19T11:16:28Z
4.4,127.9523,29.0711,233.414,2026-08-19T11:43:27Z
3.7,178.0085,51.3881,31.044,2026-08-19T12:12:41Z
2.95,-64.9135,18.3661666666667,33.77,2026-08-19T12:13:55Z
4.4,106.5092,-5.8582,199.321,2026-08-19T12:19:02Z
4.4,122.0992,-6.9221,10.0,2026-08-19T12:21:29Z
4.3,120.223,-7.9247,10.0,2026-08-19T13:04:42Z
2.8,-152.37,62.238,10.0,2026-08-19T14:03:27Z
3.24,-64.6676666666667,18.6988333333333,53.78,2026-08-19T14:04:37Z
4.6,120.6178,-8.1452,10.0,2026-08-19T14:16:25Z
4.2,120.2225,-8.2579,10.0,2026-08-19T14:31:01Z
4.6,125.5023,-5.2129,540.02,2026-08-19T14:32:22Z
4.1,120.1957,-8.2374,10.0,2026-08-19T14:47:16Z
4.6,120.5772,-8.0736,10.0,2026-08-19T15:19:44Z
4.2,143.2813,41.8292,47.743,2026-08-19T15:50:20Z
5.5,120.558,-8.2075,10.0,2026-08-19T16:17:38Z
4.3,120.1421,-8.2619,10.0,2026-08-19T16:34:45Z
4.2,119.6916,-8.4608,10.0,2026-08-19T16:36:17Z
4.4,152.9494,-4.2785,91.018,2026-08-19T16:43:19Z
3.8,178.9654,51.8526,118.751,2026-08-19T16:49:43Z
2.7,-154.991,57.906,87.9,2026-08-19T17:18:04Z
4.8,126.6757,5.8585,10.0,2026-08-19T17:19:34Z
4.4,46.269,34.1608,10.0,2026-08-19T17:36:13Z
5.3,155.7599,49.5734,51.78,2026-08-19T18:07:18Z
2.9,178.3853,51.5456,54.32,2026-08-19T18:12:15Z
3.3,-153.469,60.096,163.8,2026-08-19T18:25:24Z
2.7,-173.2507,52.4747,9.072,2026-08-19T18:33:11Z
4.4,120.4334,-8.2709,10.0,2026-08-19T18:34:15Z
2.6,-151.05,62.918,113.8,2026-08-19T18:36:26Z
3.4,174.5282,51.193,10.0,2026-08-19T18:39:31Z
5.4,-178.6849,-17.8383,573.027,2026-08-19T18:45:30Z
4.1,-93.2435,14.0572,10.0,2026-08-19T18:56:04Z
4.5,120.4638,-8.2394,10.0,2026-08-19T19:11:18Z
3.2,-171.0911,52.1897,100.496,2026-08-19T19:31:02Z
3.7,-152.531,60.029,108.0,2026-08-19T19:51:43Z
4.4,166.3286,-11.8087,113.057,2026-08-19T20:02:20Z
4.1,179.2691,-21.7452,596.525,2026-08-19T20:02:51Z
2.59,-114.788,37.0482,5.6797,2026-08-19T20:05:08Z
4.6,-94.3414,17.574,180.301,2026-08-19T20:06:29Z
4.5,13.0474,66.9381,10.0,2026-08-19T21:06:48Z
4.3,120.3433,-8.3068,9.951,2026-08-19T21:08:37Z
4.4,-179.7942,-28.1363,338.826,2026-08-19T21:11:38Z
4.2,119.9342,-8.409,10.0,2026-08-19T21:30:15Z
4.4,121.2437,-7.6073,10.0,2026-08-19T21:32:14Z
4.3,120.1115,-8.2955,10.0,2026-08-19T21:35:33Z
4.2,56.0752,14.6505,10.0,2026-08-19T21:43:30Z
4.1,119.9421,-8.3345,10.0,2026-08-19T21:43:37Z
5.2,120.4454,-8.2828,10.0,2026-08-19T22:28:08Z
4.5,120.4936,-8.2037,10.0,2026-08-19T22:33:24Z
4.2,119.7463,-8.4707,10.0,2026-08-19T22:37:55Z
4.5,120.4098,-7.9443,10.0,2026-08-19T22:44:11Z
5.8,120.5442,-8.3418,10.0,2026-08-19T22:45:17Z
4.5,120.0407,-8.5819,13.35,2026-08-19T22:55:48Z
2.9,179.518,50.309,2.3,2026-08-19T23:05:52Z
4.5,120.4423,-8.1888,10.0,2026-08-19T23:10:17Z
4.6,120.5935,-8.2614,10.0,2026-08-19T23:20:13Z
4.6,120.3549,-8.3732,10.0,2026-08-19T23:52:24Z
2.7,176.9506,51.8689,10.0,2026-08-19T23:52:45Z
5.0,169.2335,-20.2995,69.934,2026-08-20T00:20:24Z
3.0,176.3193,52.007,2.762,2026-08-20T01:31:15Z
3.42,-64.4091666666667,18.823,4.46,2026-08-20T01:49:53Z
4.7,120.5716,-8.2567,10.0,2026-08-20T02:24:47Z
4.3,120.5308,-7.798,10.0,2026-08-20T02:41:15Z
2.5,-165.6208,53.2929,35.0,2026-08-20T02:42:24Z
4.0,178.7821,50.8835,10.0,2026-08-20T02:45:01Z
5.6,120.5308,-8.2328,10.0,2026-08-20T02:46:58Z
2.6,-151.01,62.994,118.5,2026-08-20T02:58:56Z
4.6,120.5899,-8.2526,10.0,2026-08-20T03:00:56Z
4.7,-67.1118,-24.3196,163.371,2026-08-20T03:09:06Z
4.5,120.2512,-8.3363,10.0,2026-08-20T03:36:45Z
2.77,-64.723,18.9418333333333,26.94,2026-08-20T03:54:39Z
2.94,-67.6003333333333,18.7431666666667,20.48,2026-08-20T03:57:05Z
4.3,120.2447,-7.9434,10.0,2026-08-20T03:59:26Z
4.7,120.5326,-8.2605,10.0,2026-08-20T04:23:56Z
4.7,120.2661,-7.9865,10.0,2026-08-20T04:33:22Z
2.8,-172.1987,50.8713,10.0,2026-08-20T04:36:42Z
3.0,176.2958,51.9863,6.462,2026-08-20T04:49:45Z
4.7,-70.3836,-24.3787,46.087,2026-08-20T04:52:52Z
2.5,-168.048,52.181,1.4,2026-08-20T04:57:50Z
2.6,176.4245,52.2019,75.759,2026-08-20T05:01:45Z
4.6,120.4649,-7.8919,9.879,2026-08-20T05:08:59Z
4.3,140.7756,36.4519,49.9,2026-08-20T05:28:40Z
2.72,-115.7455,36.712,7.2091,2026-08-20T05:37:25Z
3.0,-150.949,63.008,125.2,2026-08-20T05:39:49Z
4.6,159.6591,51.4374,10.0,2026-08-20T06:55:46Z
4.3,159.5735,51.1193,10.0,2026-08-20T07:36:03Z
4.2,-68.8556,-21.2697,124.994,2026-08-20T07:48:15Z
4.5,120.608,-8.2387,32.7,2026-08-20T07:50:33Z
5.0,120.3323,-8.2667,15.891,2026-08-20T07:55:03Z
4.5,120.5156,-8.0268,10.0,2026-08-20T07:58:26Z
5.0,120.4906,-8.2074,35.0,2026-08-20T08:01:33Z
4.3,120.2804,-8.0045,7.089,2026-08-20T08:12:26Z
2.5,-139.8902,60.5726,5.0,2026-08-20T08:25:50Z
2.58,-116.5065,38.442,6.2916,2026-08-20T08:27:02Z
3.01,-65.0173333333333,18.7753333333333,26.19,2026-08-20T08:32:09Z
2.6,-163.473,53.4332,35.0,2026-08-20T08:53:54Z
4.8,120.6397,-8.0089,30.903,2026-08-20T08:53:58Z
5.3,120.6701,-8.2215,10.0,2026-08-20T09:30:52Z
5.0,95.5387,37.793,10.0,2026-08-20T09:49:47Z
4.6,95.5341,37.8289,10.0,2026-08-20T10:05:40Z
4.6,120.8686,-7.9402,10.0,2026-08-20T10:08:26Z
3.7,176.3029,51.9652,8.748,2026-08-20T10:53:57Z
2.6,-174.9334,50.3276,35.203,2026-08-20T11:02:13Z
2.9,-152.862,60.033,120.4,2026-08-20T11:22:06Z
3.0,-149.217,61.185,28.5,2026-08-20T11:23:13Z
4.8,-178.6541,-17.8188,574.011,2026-08-20T12:27:36Z
4.5,121.216,-7.995,10.0,2026-08-20T12:28:48Z
2.6,-153.347,59.978,143.4,2026-08-20T13:11:15Z
4.4,171.4173,-22.4158,120.922,2026-08-20T13:14:32Z
2.69,-115.251333333333,32.2066666666667,8.28,2026-08-20T13:32:28Z
2.9,-108.5852,34.8227,10.0,2026-08-20T13:36:46Z
5.0,148.5466,-1.143,10.0,2026-08-20T13:55:00Z
2.8,176.2541,51.9464,10.0,2026-08-20T14:04:44Z
4.4,107.881,-8.0866,53.437,2026-08-20T14:31:33Z
3.7,-160.5987,55.2911,10.0,2026-08-20T14:46:39Z
4.2,143.0202,21.9582,207.389,2026-08-20T14:51:57Z
